Char,Unicode,Occurrences,Position,Neg,Neut,Pos,Sentiment score,Unicode name,Unicode block,New_Neg,New_Pos
👀,0x1f440,410,0.759,0.228,0.482,0.291,0.063,EYES,Miscellaneous Symbols and Pictographs,0.469,0.532
💘,0x1f498,395,0.785,0.048,0.221,0.731,0.683,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,0.1585,0.8415
🐓,0x1f413,384,0.491,0.109,0.755,0.137,0.028,ROOSTER,Miscellaneous Symbols and Pictographs,0.4865,0.5145
☕,0x2615,382,0.685,0.14,0.475,0.384,0.244,HOT BEVERAGE,Miscellaneous Symbols,0.3775,0.6214999999999999
👋,0x1f44b,382,0.798,0.158,0.27,0.571,0.413,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,0.29300000000000004,0.706
✋,0x270b,378,0.838,0.328,0.218,0.454,0.126,RAISED HAND,Dingbats,0.437,0.5630000000000001
🎊,0x1f38a,363,0.724,0.057,0.164,0.779,0.721,CONFETTI BALL,Miscellaneous Symbols and Pictographs,0.139,0.861
🍕,0x1f355,352,0.545,0.056,0.47,0.473,0.417,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,0.291,0.708
❄,0x2744,349,0.76,0.099,0.295,0.605,0.506,SNOWFLAKE,Dingbats,0.2465,0.7525
😥,0x1f625,341,0.882,0.317,0.244,0.439,0.122,DISAPPOINTED BUT RELIEVED FACE,Emoticons,0.439,0.5609999999999999
😕,0x1f615,340,0.857,0.601,0.195,0.204,-0.397,CONFUSED FACE,Emoticons,0.6985,0.3015
💥,0x1f4a5,329,0.587,0.072,0.708,0.22,0.148,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,0.426,0.574
💔,0x1f494,328,0.836,0.414,0.293,0.293,-0.121,BROKEN HEART,Miscellaneous Symbols and Pictographs,0.5605,0.4395
😤,0x1f624,327,0.884,0.479,0.252,0.27,-0.209,FACE WITH LOOK OF TRIUMPH,Emoticons,0.605,0.396
😈,0x1f608,325,0.762,0.204,0.326,0.47,0.265,SMILING FACE WITH HORNS,Emoticons,0.367,0.633
►,0x25ba,325,0.516,0.125,0.588,0.287,0.162,BLACK RIGHT-POINTING POINTER,Geometric Shapes,0.419,0.581
✈,0x2708,322,0.522,0.043,0.498,0.458,0.415,AIRPLANE,Dingbats,0.292,0.7070000000000001
🔝,0x1f51d,303,0.798,0.088,0.35,0.562,0.474,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.263,0.7370000000000001
😰,0x1f630,302,0.92,0.436,0.148,0.416,-0.02,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,0.51,0.49
⚽,0x26bd,299,0.193,0.053,0.278,0.669,0.616,SOCCER BALL,Miscellaneous Symbols,0.192,0.808
😑,0x1f611,299,0.844,0.513,0.285,0.202,-0.311,EXPRESSIONLESS FACE,Emoticons,0.6555,0.34450000000000003
👑,0x1f451,298,0.699,0.043,0.219,0.738,0.694,CROWN,Miscellaneous Symbols and Pictographs,0.1525,0.8475
😹,0x1f639,295,0.807,0.299,0.262,0.44,0.141,CAT FACE WITH TEARS OF JOY,Emoticons,0.43,0.571
👉,0x1f449,292,0.559,0.071,0.468,0.461,0.39,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.305,0.6950000000000001
🍃,0x1f343,291,0.572,0.102,0.418,0.48,0.378,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,0.311,0.689
🎁,0x1f381,288,0.709,0.041,0.158,0.801,0.759,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,0.12,0.88
😠,0x1f620,288,0.849,0.564,0.172,0.265,-0.299,ANGRY FACE,Emoticons,0.6499999999999999,0.351
🐧,0x1f427,284,0.54,0.042,0.46,0.498,0.456,PENGUIN,Miscellaneous Symbols and Pictographs,0.272,0.728
☆,0x2606,282,0.563,0.032,0.509,0.46,0.428,WHITE STAR,Miscellaneous Symbols,0.2865,0.7145
🍀,0x1f340,278,0.768,0.025,0.665,0.31,0.285,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,0.35750000000000004,0.6425000000000001
🎈,0x1f388,277,0.719,0.018,0.246,0.736,0.718,BALLOON,Miscellaneous Symbols and Pictographs,0.141,0.859
🎅,0x1f385,274,0.801,0.029,0.625,0.347,0.318,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,0.3415,0.6595
😓,0x1f613,273,0.845,0.431,0.217,0.351,-0.08,FACE WITH COLD SWEAT,Emoticons,0.5395,0.45949999999999996
😣,0x1f623,271,0.903,0.54,0.131,0.328,-0.212,PERSEVERING FACE,Emoticons,0.6055,0.3935
😐,0x1f610,270,0.883,0.553,0.282,0.165,-0.388,NEUTRAL FACE,Emoticons,0.6940000000000001,0.306
✊,0x270a,270,0.859,0.139,0.293,0.568,0.429,RAISED FIST,Dingbats,0.2855,0.7144999999999999
😨,0x1f628,269,0.814,0.434,0.272,0.294,-0.14,FEARFUL FACE,Emoticons,0.5700000000000001,0.43
😖,0x1f616,268,0.869,0.483,0.188,0.328,-0.155,CONFOUNDED FACE,Emoticons,0.577,0.42200000000000004
💤,0x1f4a4,267,0.8,0.144,0.341,0.515,0.37,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,0.3145,0.6855
💓,0x1f493,259,0.783,0.061,0.214,0.725,0.664,BEATING HEART,Miscellaneous Symbols and Pictographs,0.16799999999999998,0.832
👎,0x1f44e,258,0.914,0.494,0.199,0.307,-0.188,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,0.5935,0.4065
💦,0x1f4a6,252,0.779,0.141,0.247,0.612,0.471,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,0.26449999999999996,0.7355
✔,0x2714,249,0.565,0.127,0.476,0.397,0.27,HEAVY CHECK MARK,Dingbats,0.365,0.635
😷,0x1f637,246,0.84,0.474,0.221,0.305,-0.169,FACE WITH MEDICAL MASK,Emoticons,0.5845,0.4155
⚡,0x26a1,246,0.779,0.044,0.735,0.221,0.177,HIGH VOLTAGE SIGN,Miscellaneous Symbols,0.4115,0.5885
🙋,0x1f64b,236,0.733,0.13,0.255,0.615,0.485,HAPPY PERSON RAISING ONE HAND,Emoticons,0.2575,0.7424999999999999
🎄,0x1f384,236,0.633,0.067,0.335,0.598,0.531,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,0.23450000000000001,0.7655
💩,0x1f4a9,229,0.84,0.409,0.297,0.293,-0.116,PILE OF POO,Miscellaneous Symbols and Pictographs,0.5575,0.4415
🎵,0x1f3b5,223,0.715,0.106,0.288,0.606,0.5,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,0.25,0.75
➡,0x27a1,222,0.478,0.013,0.827,0.16,0.147,BLACK RIGHTWARDS ARROW,Dingbats,0.4265,0.5735
😛,0x1f61b,220,0.734,0.085,0.229,0.686,0.601,FACE WITH STUCK-OUT TONGUE,Emoticons,0.1995,0.8005000000000001
😬,0x1f62c,214,0.794,0.267,0.272,0.461,0.194,GRIMACING FACE,Emoticons,0.403,0.597
👯,0x1f46f,211,0.742,0.117,0.327,0.556,0.439,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,0.2805,0.7195
💎,0x1f48e,209,0.694,0.057,0.325,0.618,0.561,GEM STONE,Miscellaneous Symbols and Pictographs,0.2195,0.7805
🌿,0x1f33f,208,0.6,0.009,0.597,0.393,0.384,HERB,Miscellaneous Symbols and Pictographs,0.3075,0.6915
🎂,0x1f382,201,0.748,0.083,0.221,0.696,0.613,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,0.1935,0.8065
🌟,0x1f31f,199,0.655,0.059,0.554,0.386,0.327,GLOWING STAR,Miscellaneous Symbols and Pictographs,0.336,0.663
🔮,0x1f52e,199,0.333,0.035,0.663,0.302,0.267,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,0.36650000000000005,0.6335
❗,0x2757,198,0.62,0.159,0.582,0.259,0.1,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,0.44999999999999996,0.55
👫,0x1f46b,197,0.664,0.22,0.305,0.475,0.255,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,0.3725,0.6275
🏆,0x1f3c6,194,0.706,0.036,0.203,0.761,0.726,TROPHY,Miscellaneous Symbols and Pictographs,0.1375,0.8625
✖,0x2716,193,0.515,0.046,0.597,0.357,0.311,HEAVY MULTIPLICATION X,Dingbats,0.3445,0.6555
☝,0x261d,191,0.76,0.144,0.402,0.454,0.309,WHITE UP POINTING INDEX,Miscellaneous Symbols,0.345,0.655
😙,0x1f619,191,0.876,0.021,0.18,0.799,0.778,KISSING FACE WITH SMILING EYES,Emoticons,0.111,0.889
⛄,0x26c4,191,0.739,0.077,0.325,0.598,0.521,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,0.2395,0.7605
👅,0x1f445,190,0.738,0.124,0.29,0.585,0.461,TONGUE,Miscellaneous Symbols and Pictographs,0.269,0.73
♪,0x266a,190,0.696,0.083,0.301,0.617,0.534,EIGHTH NOTE,Miscellaneous Symbols,0.23349999999999999,0.7675
🍂,0x1f342,189,0.635,0.036,0.38,0.583,0.547,FALLEN LEAF,Miscellaneous Symbols and Pictographs,0.226,0.7729999999999999
💏,0x1f48f,185,0.729,0.181,0.25,0.569,0.388,KISS,Miscellaneous Symbols and Pictographs,0.306,0.694
🔪,0x1f52a,183,0.764,0.21,0.511,0.28,0.07,HOCHO,Miscellaneous Symbols and Pictographs,0.4655,0.5355000000000001
🌴,0x1f334,178,0.676,0.077,0.32,0.602,0.525,PALM TREE,Miscellaneous Symbols and Pictographs,0.237,0.762
👈,0x1f448,174,0.701,0.085,0.407,0.508,0.424,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.2885,0.7115
🌹,0x1f339,172,0.664,0.023,0.354,0.623,0.6,ROSE,Miscellaneous Symbols and Pictographs,0.19999999999999998,0.8
🙆,0x1f646,171,0.84,0.092,0.316,0.592,0.5,FACE WITH OK GESTURE,Emoticons,0.25,0.75
➜,0x279c,170,0.559,0.052,0.734,0.214,0.162,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,0.419,0.581
👻,0x1f47b,168,0.741,0.17,0.433,0.398,0.228,GHOST,Miscellaneous Symbols and Pictographs,0.3865,0.6145
💰,0x1f4b0,168,0.827,0.158,0.433,0.409,0.251,MONEY BAG,Miscellaneous Symbols and Pictographs,0.3745,0.6255
🍻,0x1f37b,165,0.745,0.107,0.274,0.619,0.512,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,0.244,0.756
🙅,0x1f645,165,0.839,0.458,0.286,0.256,-0.202,FACE WITH NO GOOD GESTURE,Emoticons,0.601,0.399
🌞,0x1f31e,162,0.709,0.024,0.394,0.582,0.558,SUN WITH FACE,Miscellaneous Symbols and Pictographs,0.221,0.7789999999999999
🍁,0x1f341,161,0.624,0.037,0.445,0.518,0.482,MAPLE LEAF,Miscellaneous Symbols and Pictographs,0.2595,0.7405
⭐,0x2b50,159,0.601,0.037,0.346,0.617,0.58,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows,0.21,0.79
▪,0x25aa,159,0.145,0.099,0.605,0.296,0.198,BLACK SMALL SQUARE,Geometric Shapes,0.40149999999999997,0.5985
🎀,0x1f380,156,0.652,0.044,0.283,0.673,0.629,RIBBON,Miscellaneous Symbols and Pictographs,0.1855,0.8145
━,0x2501,156,0.54,0.094,0.635,0.27,0.176,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing,0.4115,0.5875
☷,0x2637,154,0.012,0.019,0.898,0.083,0.064,TRIGRAM FOR EARTH,Miscellaneous Symbols,0.468,0.532
🐷,0x1f437,152,0.603,0.077,0.477,0.445,0.368,PIG FACE,Miscellaneous Symbols and Pictographs,0.3155,0.6835
🙉,0x1f649,150,0.758,0.176,0.314,0.51,0.333,HEAR-NO-EVIL MONKEY,Emoticons,0.33299999999999996,0.667
🌺,0x1f33a,150,0.629,0.02,0.412,0.569,0.549,HIBISCUS,Miscellaneous Symbols and Pictographs,0.22599999999999998,0.7749999999999999
💅,0x1f485,149,0.756,0.184,0.243,0.572,0.388,NAIL POLISH,Miscellaneous Symbols and Pictographs,0.3055,0.6935
🐶,0x1f436,148,0.654,0.086,0.252,0.662,0.576,DOG FACE,Miscellaneous Symbols and Pictographs,0.212,0.788
🌚,0x1f31a,148,0.76,0.159,0.219,0.623,0.464,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.2685,0.7325
👽,0x1f47d,146,0.612,0.094,0.497,0.409,0.315,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs,0.3425,0.6575
🎤,0x1f3a4,144,0.671,0.122,0.279,0.599,0.476,MICROPHONE,Miscellaneous Symbols and Pictographs,0.2615,0.7384999999999999
👭,0x1f46d,144,0.667,0.143,0.252,0.605,0.463,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,0.269,0.731
🎧,0x1f3a7,142,0.843,0.131,0.324,0.545,0.414,HEADPHONE,Miscellaneous Symbols and Pictographs,0.29300000000000004,0.7070000000000001
👆,0x1f446,138,0.787,0.121,0.433,0.447,0.326,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.3375,0.6635
🍸,0x1f378,138,0.663,0.092,0.277,0.631,0.539,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs,0.2305,0.7695000000000001
🍷,0x1f377,137,0.604,0.057,0.493,0.45,0.393,WINE GLASS,Miscellaneous Symbols and Pictographs,0.3035,0.6965
®,0xae,137,0.353,0.071,0.579,0.35,0.279,REGISTERED SIGN,Latin-1 Supplement,0.3605,0.6395
🍉,0x1f349,136,0.648,0.079,0.245,0.676,0.597,WATERMELON,Miscellaneous Symbols and Pictographs,0.2015,0.7985
😇,0x1f607,135,0.782,0.072,0.268,0.659,0.587,SMILING FACE WITH HALO,Emoticons,0.20600000000000002,0.793
☑,0x2611,135,0.69,0.022,0.855,0.123,0.101,BALLOT BOX WITH CHECK,Miscellaneous Symbols,0.4495,0.5505
🏃,0x1f3c3,135,0.735,0.094,0.406,0.5,0.406,RUNNER,Miscellaneous Symbols and Pictographs,0.29700000000000004,0.7030000000000001
😿,0x1f63f,134,0.812,0.577,0.219,0.204,-0.372,CRYING CAT FACE,Emoticons,0.6865,0.3135
│,0x2502,134,0.483,0.007,0.642,0.35,0.343,BOX DRAWINGS LIGHT VERTICAL,Box Drawing,0.328,0.671
💣,0x1f4a3,131,0.847,0.306,0.381,0.313,0.007,BOMB,Miscellaneous Symbols and Pictographs,0.4965,0.5035000000000001
🍺,0x1f37a,131,0.682,0.067,0.373,0.56,0.493,BEER MUG,Miscellaneous Symbols and Pictographs,0.2535,0.7465
▶,0x25b6,131,0.498,0.06,0.672,0.269,0.209,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes,0.396,0.605
😲,0x1f632,129,0.854,0.386,0.295,0.318,-0.068,ASTONISHED FACE,Emoticons,0.5335,0.4655
🎸,0x1f3b8,125,0.605,0.016,0.453,0.531,0.516,GUITAR,Miscellaneous Symbols and Pictographs,0.2425,0.7575000000000001
🍹,0x1f379,123,0.764,0.048,0.246,0.706,0.659,TROPICAL DRINK,Miscellaneous Symbols and Pictographs,0.17099999999999999,0.829
💫,0x1f4ab,121,0.614,0.04,0.419,0.54,0.5,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs,0.2495,0.7495
📚,0x1f4da,119,0.692,0.189,0.287,0.525,0.336,BOOKS,Miscellaneous Symbols and Pictographs,0.3325,0.6685
😶,0x1f636,117,0.869,0.425,0.292,0.283,-0.142,FACE WITHOUT MOUTH,Emoticons,0.571,0.42899999999999994
🌷,0x1f337,116,0.623,0.008,0.445,0.546,0.538,TULIP,Miscellaneous Symbols and Pictographs,0.2305,0.7685000000000001
💝,0x1f49d,115,0.774,0.076,0.203,0.72,0.644,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs,0.1775,0.8215
💨,0x1f4a8,115,0.711,0.11,0.398,0.492,0.381,DASH SYMBOL,Miscellaneous Symbols and Pictographs,0.309,0.6910000000000001
🏈,0x1f3c8,114,0.823,0.068,0.333,0.598,0.53,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs,0.23450000000000001,0.7645
💍,0x1f48d,112,0.808,0.148,0.226,0.626,0.478,RING,Miscellaneous Symbols and Pictographs,0.261,0.739
☔,0x2614,111,0.687,0.193,0.325,0.482,0.289,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols,0.35550000000000004,0.6445
👸,0x1f478,111,0.654,0.061,0.272,0.667,0.605,PRINCESS,Miscellaneous Symbols and Pictographs,0.197,0.803
🇪,0x1f1ea,109,0.699,0.027,0.33,0.643,0.616,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement,0.192,0.808
░,0x2591,108,0.439,0.234,0.577,0.189,-0.045,LIGHT SHADE,Block Elements,0.5225,0.4775
🍩,0x1f369,107,0.709,0.145,0.327,0.527,0.382,DOUGHNUT,Miscellaneous Symbols and Pictographs,0.3085,0.6905
👾,0x1f47e,105,0.552,0.019,0.602,0.38,0.361,ALIEN MONSTER,Miscellaneous Symbols and Pictographs,0.32,0.681
☁,0x2601,104,0.596,0.14,0.411,0.449,0.308,CLOUD,Miscellaneous Symbols,0.34550000000000003,0.6545
🌻,0x1f33b,104,0.607,0.019,0.393,0.589,0.57,SUNFLOWER,Miscellaneous Symbols and Pictographs,0.2155,0.7855
😵,0x1f635,103,0.809,0.321,0.274,0.406,0.085,DIZZY FACE,Emoticons,0.458,0.543
📒,0x1f4d2,102,0.474,0.01,0.943,0.048,0.038,LEDGER,Miscellaneous Symbols and Pictographs,0.4815,0.5195
↿,0x21bf,102,0.711,0.01,0.333,0.657,0.648,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows,0.17650000000000002,0.8235
🐯,0x1f42f,100,0.55,0.049,0.427,0.524,0.476,TIGER FACE,Miscellaneous Symbols and Pictographs,0.2625,0.7375
